Make,Model,Displ,Vehicle,HP,Cylinders,Transmission,Gears,Lockup,Drive,Weight,Axle,N-V,Fuel,Test,THC,CO,CO2,NOx,PM,CH4,N2O,MPG
Karma,Revero,2,Car,255,4,Automatic,1,N,2-Wheel Drive. Rear,5500,4.1,11.2,Electricity,CD,,,,,,,,
Karma,Revero,2,Car,255,4,Automatic,1,N,2-Wheel Drive. Rear,5500,4.1,11.2,Electricity,CD,,,,,,,,
HYUNDAI,ACCENT,1.6,Car,130,4,Semi-Automatic,6,Y,2-Wheel Drive. Front,3000,3.07,33.8,Tier 2 Cert Gasoline,FTP,0.0116905,0.1842991,262.5710033,0.0130122,,0.0013731,,33.8
HYUNDAI,ACCENT,1.6,Car,130,4,Semi-Automatic,6,Y,2-Wheel Drive. Front,3000,3.07,33.8,Tier 2 Cert Gasoline,HWY,0.0076153,0.2247000,176.1139024,0.0352727,,0.0012417,,50.5
HYUNDAI,ACCENT,1.6,Car,130,4,Semi-Automatic,6,Y,2-Wheel Drive. Front,2875,3.07,33.8,Tier 2 Cert Gasoline,FTP,0.0183000,0.4651000,238.6636000,0.0075000,,,0.0005000,37.1
HYUNDAI,ACCENT,1.6,Car,130,4,Semi-Automatic,6,Y,2-Wheel Drive. Front,2875,3.07,33.8,Tier 2 Cert Gasoline,HWY,0.0150000,0.7600000,154.0000000,0.0058000,,,,57.3
HYUNDAI,ACCENT,1.6,Car,130,4,Manual,6,N,2-Wheel Drive. Front,2750,4.06,40.6,Tier 2 Cert Gasoline,FTP,0.0116000,0.4123000,246.0000000,0.0068000,,,0.0008000,36.1
HYUNDAI,ACCENT,1.6,Car,130,4,Manual,6,N,2-Wheel Drive. Front,2750,4.06,40.6,Tier 2 Cert Gasoline,HWY,0.0270000,0.8800000,162.0000000,0.0040000,,,,54.9
HYUNDAI,IONIQ,1.6,Car,104,4,Automated Manual,6,N,2-Wheel Drive. Front,3250,3.05,32.6,Tier 2 Cert Gasoline,US06,0.0230000,0.1723000,168.6289000,0.0028000,0.0011000,,,52.9
HYUNDAI,IONIQ,1.6,Car,104,4,Automated Manual,6,N,2-Wheel Drive. Front,3250,3.05,32.6,Tier 2 Cert Gasoline,SC03,0.0110000,0.0239000,150.3389000,0.0004000,,,,58.9
HYUNDAI,IONIQ,1.6,Car,104,4,Automated Manual,6,N,2-Wheel Drive. Front,3250,3.05,32.6,Cold CO Regular (Tier 2),FTP,0.1720000,0.5289000,167.4240000,0.0313000,,,,52.7
HYUNDAI,IONIQ,1.6,Car,104,4,Automated Manual,6,N,2-Wheel Drive. Front,3250,3.05,32.6,Tier 2 Cert Gasoline,FTP,0.0127000,0.0521000,117.9925000,0.0050000,0.0001000,0.0021000,0.0011500,75.7
HYUNDAI,IONIQ,1.6,Car,104,4,Automated Manual,6,N,2-Wheel Drive. Front,3250,3.05,32.6,Tier 2 Cert Gasoline,HWY,0.0062000,0.0558000,113.4116000,0.0006000,,,,79.1
HYUNDAI,IONIQ,1.6,Car,104,4,Automated Manual,6,N,2-Wheel Drive. Front,3375,3.05,32.6,Tier 2 Cert Gasoline,US06,0.0102000,0.0411000,171.9777000,0.0010000,0.0012000,,,52.1
HYUNDAI,IONIQ,1.6,Car,104,4,Automated Manual,6,N,2-Wheel Drive. Front,3375,3.05,32.6,Tier 2 Cert Gasoline,SC03,0.0070000,0.0078000,146.9092000,0.0005000,,,,61
HYUNDAI,IONIQ,1.6,Car,104,4,Automated Manual,6,N,2-Wheel Drive. Front,3375,3.05,32.6,Cold CO Regular (Tier 2),FTP,0.1232000,0.1689000,160.0167000,0.0668000,,,,55.3
HYUNDAI,IONIQ,1.6,Car,104,4,Automated Manual,6,N,2-Wheel Drive. Front,3375,3.05,32.6,Tier 2 Cert Gasoline,FTP,0.0100000,0.0663000,117.8826000,0.0004000,0.0004000,0.0021000,0.0001900,75.7
HYUNDAI,IONIQ,1.6,Car,104,4,Automated Manual,6,N,2-Wheel Drive. Front,3375,3.05,32.6,Tier 2 Cert Gasoline,HWY,0.0016000,0.0128000,114.4685000,0.0002000,,,,78.5
HYUNDAI,IONIQ,1.6,Car,104,4,Automated Manual,6,N,2-Wheel Drive. Front,3375,3.05,32.5,Tier 2 Cert Gasoline,US06,0.0112000,0.7067000,187.4906000,0.0009000,0.0006000,,,47.6
HYUNDAI,IONIQ,1.6,Car,104,4,Automated Manual,6,N,2-Wheel Drive. Front,3375,3.05,32.5,Tier 2 Cert Gasoline,SC03,0.0113000,0.0269000,170.1544000,0.0008000,,,,52
HYUNDAI,IONIQ,1.6,Car,104,4,Automated Manual,6,N,2-Wheel Drive. Front,3375,3.05,32.5,Cold CO Regular (Tier 2),FTP,0.1376000,0.4681000,182.7428000,0.0297000,,,,48.2
HYUNDAI,IONIQ,1.6,Car,104,4,Automated Manual,6,N,2-Wheel Drive. Front,3375,3.05,32.5,Tier 2 Cert Gasoline,FTP,0.0083000,0.0308000,131.0651000,0.0016000,0.0003000,0.0018000,0.0002400,68.3
HYUNDAI,IONIQ,1.6,Car,104,4,Automated Manual,6,N,2-Wheel Drive. Front,3375,3.05,32.5,Tier 2 Cert Gasoline,HWY,0.0018000,0.0129000,126.8179000,0.0001000,,,,70.4
Kia,Cadenza,3.3,Car,290,6,Semi-Automatic,8,Y,2-Wheel Drive. Front,4000,3.32,27.9,Tier 2 Cert Gasoline,FTP,0.0183000,0.4580000,347.3516000,0.0302000,,0.0046000,0.0053000,25.4
Kia,Cadenza,3.3,Car,290,6,Semi-Automatic,8,Y,2-Wheel Drive. Front,4000,3.32,27.9,Tier 2 Cert Gasoline,HWY,0.0096000,0.1724000,227.6754000,0.0074000,,0.0036000,,38.7
Kia,Cadenza,3.3,Car,290,6,Semi-Automatic,8,Y,2-Wheel Drive. Front,4000,3.32,28,Tier 2 Cert Gasoline,FTP,0.0213000,0.6222000,340.9103000,0.0292000,,0.0046000,0.0060000,25.9
Kia,Cadenza,3.3,Car,290,6,Semi-Automatic,8,Y,2-Wheel Drive. Front,4000,3.32,28,Tier 2 Cert Gasoline,HWY,0.0122000,0.2282000,223.5429000,0.0080000,,0.0039000,,39.4
KIA,CK,3.3,Car,365,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,3.54,26.2,Tier 2 Cert Gasoline,FTP,0.0189218,0.4302187,377.3507588,0.0102317,,0.0058221,,23.6
KIA,CK,3.3,Car,365,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,3.54,26.2,Tier 2 Cert Gasoline,HWY,0.0034266,0.0065540,251.0883062,0.0029052,,0.0030711,,35.5
KIA,CK,3.3,Car,365,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,3.54,26.2,Tier 2 Cert Gasoline,FTP,0.0196742,0.3892802,376.2826441,0.0108163,,0.0062192,,23.6
KIA,CK,3.3,Car,365,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,3.54,26.2,Tier 2 Cert Gasoline,FTP,0.0205000,0.3327000,382.7551000,0.0040000,,0.0052000,0.0050000,23.2
KIA,CK,3.3,Car,365,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,3.54,26.2,Tier 2 Cert Gasoline,HWY,0.0014000,0.0035000,257.2099000,0.0003000,,0.0012000,,34.6
KIA,CK,3.3,Car,365,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,3.54,26.2,Tier 2 Cert Gasoline,US06,0.0117000,0.1090000,387.3033000,0.0105000,,,,23
KIA,CK,3.3,Car,365,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,3.54,26.2,Tier 2 Cert Gasoline,SC03,0.0073000,0.0176000,409.6765000,0.0033000,,,,21.7
KIA,CK,3.3,Car,365,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,3.54,26.2,Cold CO Regular (Tier 2),FTP,0.1648000,0.6236000,430.4011000,0.0059000,,,,20.6
KIA,CK,3.3,Car,365,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,3.54,26.2,Tier 2 Cert Gasoline,FTP,0.0485000,0.3643000,463.6718000,0.0160000,,0.0065000,0.0035000,19.4
KIA,CK,3.3,Car,365,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,3.54,26.2,Tier 2 Cert Gasoline,HWY,0.0035000,0.0113000,311.9534000,0.0027000,,0.0030000,,28.9
KIA,CK,3.3,Car,365,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,3.54,26.2,Tier 2 Cert Gasoline,US06,0.0271000,0.1600000,390.6248000,0.0070000,,,,23.1
KIA,CK,3.3,Car,365,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,3.54,26.2,Tier 2 Cert Gasoline,SC03,0.0050000,0.0122000,547.6895000,0.0067000,,,,16.5
KIA,CK,3.3,Car,365,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,3.54,26.2,Cold CO Regular (Tier 2),FTP,0.1411000,0.7923000,535.6500000,0.0057000,,,,16.7
KIA,CK,3.3,Car,365,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,3.54,26.3,Tier 2 Cert Gasoline,HWY,0.0015000,0.0044000,242.0768000,0.0021000,,0.0012000,,36.8
KIA,CK,3.3,Car,365,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,3.54,26.3,Tier 2 Cert Gasoline,FTP,0.0229000,0.3112000,374.8924000,0.0051000,,0.0057000,0.0057000,23.7
KIA,CK,3.3,Car,365,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,3.54,26.3,Tier 2 Cert Gasoline,US06,0.0232000,0.1112000,377.4857000,0.0070000,,,,23.9
KIA,CK,3.3,Car,365,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,3.54,26.3,Tier 2 Cert Gasoline,SC03,0.0100000,0.0223000,454.6723000,0.0181000,,,,19.8
KIA,CK,3.3,Car,365,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,3.54,26.3,Tier 2 Cert Gasoline,FTP,0.0214000,0.4318000,446.0632000,0.0029000,,0.0071000,0.0009000,20.2
KIA,CK,3.3,Car,365,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,3.54,26.3,Tier 2 Cert Gasoline,HWY,0.0038000,0.0065000,289.9326000,0.0022000,,0.0042000,,31.1
KIA,CK,3.3,Car,365,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,3.54,26.3,Tier 2 Cert Gasoline,US06,0.0226000,0.1638000,373.7049000,0.0052000,,,,24.1
KIA,CK,3.3,Car,365,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,3.54,26.3,Tier 2 Cert Gasoline,SC03,0.0152000,0.0131000,549.4845000,0.0108000,,,,16.4
KIA,Forte,2,Car,147,4,Continuously Variable,1,Y,2-Wheel Drive. Front,3125,4.89,26.3,Tier 2 Cert Gasoline,FTP,0.0124000,0.4343000,238.5518000,0.0008000,,0.0031000,0.0001800,37.5
KIA,Forte,2,Car,147,4,Continuously Variable,1,Y,2-Wheel Drive. Front,3125,4.89,26.3,Tier 2 Cert Gasoline,HWY,0.0008000,0.0604000,162.1755000,0.0033000,,,,55.5
KIA,Forte,2,Car,147,4,Continuously Variable,1,Y,2-Wheel Drive. Front,3125,4.89,26.4,Tier 2 Cert Gasoline,FTP,0.0104000,0.3577000,232.3755000,0.0013000,,0.0030000,0.0004100,38.7
KIA,Forte,2,Car,147,4,Continuously Variable,1,Y,2-Wheel Drive. Front,3125,4.89,26.4,Tier 2 Cert Gasoline,HWY,0.0009000,0.0692000,147.5172000,0.0028000,,,,60.8
KIA,Forte,2,Car,147,4,Manual,6,N,2-Wheel Drive. Front,3000,4.33,38.4,Tier 2 Cert Gasoline,FTP,0.0086000,0.1388000,251.2324000,0.0090000,,0.0023000,0.0003800,35.8
KIA,Forte,2,Car,147,4,Manual,6,N,2-Wheel Drive. Front,3000,4.33,38.4,Tier 2 Cert Gasoline,HWY,0.0020000,0.0767000,166.4699000,0.0024000,,,,54.2
KIA,Forte,2,Car,147,4,Continuously Variable,1,Y,2-Wheel Drive. Front,3125,4.89,26.3,Tier 2 Cert Gasoline,FTP,0.0085000,0.2315000,226.3496000,0.0083000,,0.0024000,0.0009200,39.8
KIA,Forte,2,Car,147,4,Continuously Variable,1,Y,2-Wheel Drive. Front,3125,4.89,26.3,Tier 2 Cert Gasoline,HWY,0.0012000,0.0787000,155.7033000,0.0031000,,,,57.7
KIA,Forte,2,Car,147,4,Continuously Variable,1,Y,2-Wheel Drive. Front,3125,4.89,26.4,Tier 2 Cert Gasoline,FTP,0.0109000,0.1426000,221.8258000,0.0101000,,0.0026000,0.0011100,40.5
KIA,Forte,2,Car,147,4,Continuously Variable,1,Y,2-Wheel Drive. Front,3125,4.89,26.4,Tier 2 Cert Gasoline,HWY,0.0018000,0.0864000,151.7670000,0.0026000,,,,59.2
KIA,Forte,2,Car,147,4,Continuously Variable,1,Y,2-Wheel Drive. Front,3125,4.89,26.4,Tier 2 Cert Gasoline,HWY,0.0011371,0.0775888,145.4338193,0.0021548,,0.0012880,0,61.4
KIA,Forte,2,Car,147,4,Continuously Variable,1,Y,2-Wheel Drive. Front,3125,4.89,26.4,Tier 2 Cert Gasoline,FTP,0.0093023,0.1335650,217.9664603,0.0083226,,0.0015364,0.0014169,40.8
Kia,K900,3.3,Car,365,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,5000,3.54,24.6,Tier 2 Cert Gasoline,FTP,0.0189000,0.1963000,390.8722000,0.0087000,,0.0053000,0.0042000,23
Kia,K900,3.3,Car,365,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,5000,3.54,24.6,Tier 2 Cert Gasoline,HWY,0.0049000,0.0075000,255.3360000,0.0027000,,,,35.3
KIA,NIRO,1.6,Car,104,4,Automated Manual,6,N,2-Wheel Drive. Front,3625,3.23,33.3,Cold CO Regular (Tier 2),FTP,0.1205000,0.4821000,205.7378000,0.0033000,,,,42.9
KIA,NIRO,1.6,Car,104,4,Automated Manual,6,N,2-Wheel Drive. Front,3625,3.23,33.3,Tier 2 Cert Gasoline,FTP,0.0078000,0.0379000,149.1801000,0.0008000,0.0006000,0.0013000,0.0004000,60
KIA,NIRO,1.6,Car,104,4,Automated Manual,6,N,2-Wheel Drive. Front,3625,3.23,33.3,Tier 2 Cert Gasoline,US06,0.0117000,0.1627000,228.4144000,0.0040000,0.0031000,,,39.4
KIA,NIRO,1.6,Car,104,4,Automated Manual,6,N,2-Wheel Drive. Front,3625,3.23,33.3,Tier 2 Cert Gasoline,SC03,0.0049000,0.0120000,183.9784000,0.0019000,,,,48.6
KIA,NIRO,1.6,Car,104,4,Automated Manual,6,N,2-Wheel Drive. Front,3625,3.23,33.3,Tier 2 Cert Gasoline,HWY,0.0094000,0.0356000,153.0857000,0.0014000,,,,58.4
KIA,NIRO,1.6,Car,104,4,Automated Manual,6,N,2-Wheel Drive. Front,3500,3.23,33.3,Tier 2 Cert Gasoline,US06,0.0132000,0.1403000,202.6414000,0.0064000,0.0023000,,,44
KIA,NIRO,1.6,Car,104,4,Automated Manual,6,N,2-Wheel Drive. Front,3500,3.23,33.3,Tier 2 Cert Gasoline,SC03,0.0103000,0.0211000,168.7467000,0.0019000,,,,52.9
KIA,NIRO,1.6,Car,104,4,Automated Manual,6,N,2-Wheel Drive. Front,3500,3.23,33.3,Cold CO Regular (Tier 2),FTP,0.1342000,0.4290000,188.3296000,0.0015000,,,,46.9
KIA,NIRO,1.6,Car,104,4,Automated Manual,6,N,2-Wheel Drive. Front,3500,3.23,33.3,Tier 2 Cert Gasoline,FTP,0.0129000,0.0737000,135.7901000,0.0016000,0.0008000,0.0021000,0.0003000,65.7
KIA,NIRO,1.6,Car,104,4,Automated Manual,6,N,2-Wheel Drive. Front,3500,3.23,33.3,Tier 2 Cert Gasoline,HWY,0.0079000,0.0377000,142.5726000,0.0009000,,,,62.5
KIA,NIRO,1.6,Car,104,4,Automated Manual,6,N,2-Wheel Drive. Front,3375,3.23,33.3,Tier 2 Cert Gasoline,US06,0.0086000,0.0725000,194.7997000,0.0063000,0.0022000,,,45.8
KIA,NIRO,1.6,Car,104,4,Automated Manual,6,N,2-Wheel Drive. Front,3375,3.23,33.3,Tier 2 Cert Gasoline,SC03,0.0111000,0.0095000,169.1101000,0.0019000,,,,52.9
KIA,NIRO,1.6,Car,104,4,Automated Manual,6,N,2-Wheel Drive. Front,3375,3.23,33.3,Cold CO Regular (Tier 2),FTP,0.1838000,0.6745000,180.7748000,0.0277000,,,,48.6
KIA,NIRO,1.6,Car,104,4,Automated Manual,6,N,2-Wheel Drive. Front,3375,3.23,33.3,Tier 2 Cert Gasoline,FTP,0.0159000,0.0884000,130.8865000,0.0006000,0.0009000,0.0022000,0.0002000,68.2
KIA,NIRO,1.6,Car,104,4,Automated Manual,6,N,2-Wheel Drive. Front,3375,3.23,33.3,Tier 2 Cert Gasoline,HWY,0.0069000,0.0211000,135.3162000,0,,,,66.2
Kia,Niro Electric,0.001,Car,38,,Automatic,1,N,2-Wheel Drive. Front,4250,3.53,105.1,Electricity,CD,,,,,,,,19.2
Kia,Niro Electric,0.001,Car,38,,Automatic,1,N,2-Wheel Drive. Front,4250,3.53,105.1,Electricity,CD,,,,,,,,23.3
KIA,Niro Plug-in,1.6,Car,104,4,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,2-Wheel Drive. Front,3750,4.19,45.8,Tier 2 Cert Gasoline,FTP,0.0251000,0.2649000,140.1986000,0.0007000,,0.0067000,0.0001700,63.9
KIA,Niro Plug-in,1.6,Car,104,4,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,2-Wheel Drive. Front,3750,4.19,45.8,Tier 2 Cert Gasoline,HWY,0.0128000,0.1022000,144.7398000,0.0015000,,,,61.8
KIA,Niro Plug-in,1.6,Car,104,4,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,2-Wheel Drive. Front,3750,4.19,45.8,Electricity,CD,,,,,,,,64.7
KIA,Niro Plug-in,1.6,Car,104,4,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,2-Wheel Drive. Front,3750,4.19,45.8,Electricity,CD,,,,,,,,60.2
Kia,Optima,2,Car,245,4,Semi-Automatic,6,Y,2-Wheel Drive. Front,3875,2.89,29.5,Tier 2 Cert Gasoline,FTP,0.0133000,0.3262000,335.6313000,0.0116000,,0.0024000,0.0004000,26.7
Kia,Optima,2,Car,245,4,Semi-Automatic,6,Y,2-Wheel Drive. Front,3875,2.89,29.5,Tier 2 Cert Gasoline,HWY,0.0133000,0.3044000,211.5252000,0.0029000,,,,42.4
Kia,Optima,2.4,Car,185,4,Semi-Automatic,6,Y,2-Wheel Drive. Front,3625,2.89,29.5,Tier 2 Cert Gasoline,FTP,0.0046000,0.2212000,291.7685000,0.0141000,,0.0019000,0.0005900,30.8
Kia,Optima,2.4,Car,185,4,Semi-Automatic,6,Y,2-Wheel Drive. Front,3625,2.89,29.5,Tier 2 Cert Gasoline,HWY,0.0011000,0.0840000,193.2292000,0.0041000,,,,46.6
Kia,Optima,2.4,Car,185,4,Semi-Automatic,6,Y,2-Wheel Drive. Front,3625,2.89,29.6,Tier 2 Cert Gasoline,FTP,0.0040000,0.1798000,281.3005000,0.0148000,,0.0018000,0.0005800,32
Kia,Optima,2.4,Car,185,4,Semi-Automatic,6,Y,2-Wheel Drive. Front,3625,2.89,29.6,Tier 2 Cert Gasoline,HWY,0.0011000,0.1372000,187.4719000,0.0038000,,,,48.1
Kia,Optima,2.4,Car,185,4,Semi-Automatic,6,Y,2-Wheel Drive. Front,3500,2.89,29.5,Tier 2 Cert Gasoline,FTP,0.0048200,0.1850100,275.3757000,0.0111000,,0.0017000,0.0005400,32.7
Kia,Optima,2.4,Car,185,4,Semi-Automatic,6,Y,2-Wheel Drive. Front,3500,2.89,29.5,Tier 2 Cert Gasoline,HWY,0.0007000,0.0658000,182.6166000,0.0032000,,,,49.2
Kia,Optima,2.4,Car,185,4,Semi-Automatic,6,Y,2-Wheel Drive. Front,3625,2.89,29.5,Tier 2 Cert Gasoline,FTP,0.0044000,0.2276000,281.8909000,0.0090000,,0.0016000,0.0005900,31.9
Kia,Optima,2.4,Car,185,4,Semi-Automatic,6,Y,2-Wheel Drive. Front,3625,2.89,29.5,Tier 2 Cert Gasoline,HWY,0.0008000,0.1261000,191.5726000,0.0025000,,,,46.8
Kia,Optima,2.4,Car,185,4,Semi-Automatic,6,Y,2-Wheel Drive. Front,3500,2.89,29.5,Tier 2 Cert Gasoline,FTP,0.0038000,0.1784000,275.0148000,0.0109000,,0.0019000,0.0006500,32.7
Kia,Optima,2.4,Car,185,4,Semi-Automatic,6,Y,2-Wheel Drive. Front,3500,2.89,29.5,Tier 2 Cert Gasoline,HWY,0.0005100,0.0763000,179.8184000,0.0038000,,,,50
Kia,Optima,1.6,Car,178,4,Automated Manual,7,N,2-Wheel Drive. Front,3625,3.17,30.4,Tier 2 Cert Gasoline,US06,0.0877000,37644000.0000000,276.4982000,0.0190000,,,,31.9
Kia,Optima,1.6,Car,178,4,Automated Manual,7,N,2-Wheel Drive. Front,3625,3.17,30.4,Tier 2 Cert Gasoline,SC03,0.0110000,0.2727000,336.2434000,0.0119000,,,,26.7
Kia,Optima,1.6,Car,178,4,Automated Manual,7,N,2-Wheel Drive. Front,3625,3.17,30.4,Cold CO Regular (Tier 2),FTP,0.1521000,0.6113000,311.4791000,0.0357000,,,,28.5
Kia,Optima,1.6,Car,178,4,Automated Manual,7,N,2-Wheel Drive. Front,3625,3.17,30.4,Tier 2 Cert Gasoline,FTP,0.0255000,0.3617000,254.5134000,0.0063000,,0.0078000,0.0011200,35.2
Kia,Optima,1.6,Car,178,4,Automated Manual,7,N,2-Wheel Drive. Front,3625,3.17,30.4,Tier 2 Cert Gasoline,HWY,0.0015000,0.0561000,169.4509000,0.0012000,,,,53.2
KIA,Optima Hybrid,2,Car,154,4,Automated Manual,6,N,2-Wheel Drive. Front,3750,3.32,34.1,Tier 2 Cert Gasoline,FTP,0.0111000,0.1338000,158.9620000,0.0011000,,0.0018000,0.0003500,56.5
KIA,Optima Hybrid,2,Car,154,4,Automated Manual,6,N,2-Wheel Drive. Front,3875,3.32,34.1,Tier 2 Cert Gasoline,FTP,0.0098000,0.1470000,158.8603000,0.0012000,,0.0018000,0.0004400,56.5
KIA,OPTIMA PLUG-IN HYBRID,2,Car,154,4,Automated Manual,6,N,2-Wheel Drive. Front,4000,3.51,36,Tier 2 Cert Gasoline,FTP,0.0054000,0.2541000,168.1505000,0.0029000,,0.0010000,0.0002000,53.4
KIA,Rio,1.6,Car,130,4,Automatic,6,Y,2-Wheel Drive. Front,2875,3.07,33.8,Tier 2 Cert Gasoline,FTP,0.0198100,0.3000000,243.0000000,0.0182000,,0.0024000,0.0017600,36.5
KIA,Rio,1.6,Car,130,4,Automatic,6,Y,2-Wheel Drive. Front,2875,3.07,33.8,Tier 2 Cert Gasoline,HWY,0.0139000,0.4776000,162.6725000,0.0172000,,,,54.3
KIA,Rio,1.6,Car,130,4,Manual,6,N,2-Wheel Drive. Front,2750,4.06,40.6,Tier 2 Cert Gasoline,HWY,0.0090000,0.4435000,166.2167000,0.0201000,,,,53.7
KIA,Rio,1.6,Car,130,4,Manual,6,N,2-Wheel Drive. Front,2750,4.06,40.6,Tier 2 Cert Gasoline,FTP,0.0142000,0.4200000,236.0000000,0.0138000,,0.0026000,0.0008000,37.6
KIA,Rio,1.6,Car,130,4,Automatic,6,Y,2-Wheel Drive. Front,2875,3.07,33.8,Tier 2 Cert Gasoline,FTP,0.0137000,0.2975000,240.1225000,0.0092000,,0.0017000,0.0004000,37
KIA,Rio,1.6,Car,130,4,Automatic,6,Y,2-Wheel Drive. Front,2875,3.07,33.8,Tier 2 Cert Gasoline,HWY,0.0090000,0.4974000,161.2249000,0.0025000,,,,55
KIA,Rio,1.6,Car,130,4,Manual,6,N,2-Wheel Drive. Front,2750,4.06,40.6,Tier 2 Cert Gasoline,FTP,0.0196000,0.6300000,236.0000000,0.0107000,,0.0033000,0.0016000,37.5
KIA,Rio,1.6,Car,130,4,Manual,6,N,2-Wheel Drive. Front,2750,4.06,40.6,Tier 2 Cert Gasoline,HWY,0.0244000,0.8700000,160.0000000,0.0030000,,,,55.1
KIA,SEDONA,3.3,Truck,276,6,Semi-Automatic,8,Y,2-Wheel Drive. Front,4750,3.51,27.6,Tier 2 Cert Gasoline,HWY,0.0026000,0.0111000,257.1772000,0.0044000,,,,34.9
KIA,SEDONA,3.3,Truck,276,6,Semi-Automatic,8,Y,2-Wheel Drive. Front,4750,3.51,27.6,Tier 2 Cert Gasoline,US06,0.0152000,0.8946000,415.1289000,0.0093000,,,,21.5
KIA,SEDONA,3.3,Truck,276,6,Semi-Automatic,8,Y,2-Wheel Drive. Front,4750,3.51,27.6,Tier 2 Cert Gasoline,FTP,0.0254000,0.2957000,386.7878000,0.0097000,,0.0036000,,23.2
KIA,SEDONA,3.3,Truck,276,6,Semi-Automatic,8,Y,2-Wheel Drive. Front,5000,3.51,27.5,Tier 2 Cert Gasoline,HWY,0.0022000,0.0131000,265.9141000,0.0036000,,,,33.7
KIA,SEDONA,3.3,Truck,276,6,Semi-Automatic,8,Y,2-Wheel Drive. Front,5000,3.51,27.5,Tier 2 Cert Gasoline,US06,0.0209000,14999000.0000000,432.7658000,0.0150000,,,,20.6
KIA,SEDONA,3.3,Truck,276,6,Semi-Automatic,8,Y,2-Wheel Drive. Front,5000,3.51,27.5,Tier 2 Cert Gasoline,FTP,0.0287000,0.3586000,386.5891000,0.0105000,,0.0037000,0.0017300,23.1
KIA,SEDONA,3.3,Truck,276,6,Semi-Automatic,8,Y,2-Wheel Drive. Front,5000,3.51,27.6,Tier 2 Cert Gasoline,US06,0.0169000,0.9385000,417.8315000,0.0093000,,,,21.4
KIA,SEDONA,3.3,Truck,276,6,Semi-Automatic,8,Y,2-Wheel Drive. Front,5000,3.51,27.6,Tier 2 Cert Gasoline,FTP,0.0262000,0.3096000,387.2375000,0.0109000,,0.0035000,,23.2
KIA,SEDONA,3.3,Truck,276,6,Semi-Automatic,8,Y,2-Wheel Drive. Front,5000,3.51,27.6,Tier 2 Cert Gasoline,HWY,0.0019000,0.0106000,253.8251000,0.0061000,,,,35.3
Kia,Sorento,2.4,Car,185,4,Semi-Automatic,6,Y,2-Wheel Drive. Front,4250,3.65,33.9,Tier 2 Cert Gasoline,HWY,0.0018000,0.1002000,242.3363000,0.0040000,,,,37.1
Kia,Sorento,2.4,Car,185,4,Semi-Automatic,6,Y,2-Wheel Drive. Front,4250,3.65,33.9,Tier 2 Cert Gasoline,FTP,0.0071000,0.2776000,337.2310000,0.0140000,,0.0024000,0.0009000,26.6
Kia,Sorento,2.4,Car,185,,Semi-Automatic,6,Y,2-Wheel Drive. Front,4250,3.65,33.9,Tier 2 Cert Gasoline,HWY,0.0010911,0.0373956,218.9906048,0.0052041,,0.0009458,0.0014705,40.7
Kia,Sorento,2.4,Car,185,,Semi-Automatic,6,Y,2-Wheel Drive. Front,4250,3.65,33.9,Tier 2 Cert Gasoline,FTP,0.0106782,0.3156467,317.2841440,0.0136141,,0.0031636,0.0020573,28
Kia,Sorento,3.3,Car,287,6,Semi-Automatic,8,Y,2-Wheel Drive. Front,4750,3.51,27.1,Tier 2 Cert Gasoline,HWY,0.0012000,0.0194000,260.9288000,0.0020000,,0.0009000,,34.4
Kia,Sorento,3.3,Car,287,6,Semi-Automatic,8,Y,2-Wheel Drive. Front,4750,3.51,27.1,Tier 2 Cert Gasoline,US06,0.0182000,22048000.0000000,442.8013000,0.0093000,,,,20.1
